"value","value_pair","count"
"၌","နေရာ",41
"၌","နေ့",31
"၌","အတွင်း",28
"၌","မြို့",24
"၌","အချိန်",23
"၌","နိုင်ငံ",21
"၌","ပွဲ",19
"၌","ဆေးရုံ",18
"၌","ပြိုင်ပွဲ",17
"၌","ခုနှစ်",16
"၌","တရားရုံး",16
"၌","ကွင်း",15
"၌","ပြည်နယ်",15
"၌","အစည်းအဝေး",15
"၌","နာရီ",13
"၌","တက္ကသိုလ်",12
"၌","မိနစ်",12
"၌","ရုံ",12
"၌","ရက်",11
"၌","လ",11
"၌","ဒေသ",10
"၌","ယူတီစီ",10
"၌","စင်တာ",9
"၌","လေဆိပ်",9
"၌","ညီလာခံ",8
"၌","နောက်ဆုံး",8
"၌","ဟိုတယ်",8
"၌","အီရတ်",8
"၌","ကာလ",7
"၌","အဆင့်",7
"၌","အဆုံး",7
"၌","အပေါ်",7
"၌","ကျောင်း",6
"၌","စခန်း",6
"၌","နှစ်",6
"၌","နေအိမ်",6
"၌","အစီအစဉ်",6
"၌","အစောပိုင်း",6
"၌","အဖွဲ့အစည်း",6
"၌","အောက်",6
"၌","ကျွန်း",5
"၌","စာ",5
"၌","ဌာန",5
"၌","နောက်ပိုင်း",5
"၌","ပြည်ထောင်စု",5
"၌","ပွဲတော်",5
"၌","ရာခိုင်နှုန်း",5
"၌","လွှတ်တော်",5
"၌","လုပ်ငန်း",5
"၌","လူ",5
"၌","ဝန်းကျင်",5
"၌","အခြေအနေ",5
"၌","ကုမ္ပဏီ",4
"၌","စက်ရုံ",4
"၌","စံတော်ချိန်",4
"၌","ည",4
"၌","တစ်ဝက်",4
"၌","နောက်",4
"၌","ပါကစ္စတန်",4
"၌","ပါလီမန်",4
"၌","မြို့တော်",4
"၌","မိုင်",4
"၌","လန်ဒန်",4
"၌","အင်တာဗျူး",4
"၌","အစ",4
"၌","အမှု",4
"၌","အသင်း",4
"၌","အာဖဂန်နစ္စတန်",4
"၌","အိမ်",4
"၌","ဧရိယာ",4
"၌","ကြား",3
"၌","ခန်းမ",3
"၌","ထိပ်ဆုံး",3
"၌","ဒေသတွင်း",3
"၌","နံနက်",3
"၌","ပင်လယ်ကွေ့",3
"၌","ပန်းခြံ",3
"၌","ဗုံး",3
"၌","ဘရာဇီး",3
"၌","မနက်",3
"၌","မနက်ပိုင်း",3
"၌","ရပ်ကွက်",3
"၌","ရှေ့",3
"၌","ရုပ်မြင်သံကြား",3
"၌","သစ်တော",3
"၌","အကြား",3
"၌","အခမ်းအနား",3
"၌","အစိတ်အပိုင်း",3
"၌","အနည်းငယ်",3
"၌","အနီး",3
"၌","အနီးအနား",3
"၌","အရွယ်",3
"၌","ဥရောပ",3
"၌","ကနဦး",2
"၌","ကျန်းမာရေး",2
"၌","ကား",2
"၌","ကိုယ်စားလှယ်",2
"၌","ကောင်းကင်",2
"၌","ဂျပန်",2
"၌","စကော့တလန်",2
"၌","စီမံကိန်း",2
"၌","တစ်ဝန်း",2
"၌","တံတားတိုင်",2
"၌","တရားခွင်",2
"၌","တိုင်းပြည်",2
"၌","တောင်ပိုင်း",2
"၌","နယ်ပယ်",2
"၌","နယ်မြေ",2
"၌","နိုဝင်ဘာ",2
"၌","နေ့ရက်",2
"၌","နောက်ကွယ်",2
"၌","ပင်လယ်",2
"၌","ပင်လယ်ပြင်",2
"၌","ပထမပိုင်း",2
"၌","ပြင်သစ်",2
"၌","ပွဲစဉ်",2
"၌","ပေ",2
"၌","ဖြစ်စဉ်",2
"၌","ဗလီ",2
"၌","ဗဟို",2
"၌","ဘုရားကျောင်း",2
"၌","မှတ်တမ်း",2
"၌","မုန်တိုင်း",2
"၌","မဲရုံ",2
"၌","ယခု",2
"၌","ရွေးကောက်ပွဲ",2
"၌","ရဲတိုက်",2
"၌","လက်",2
"၌","လမ်းဆုံ",2
"၌","လုပ်ငန်းခွင်",2
"၌","လုပ်ငန်းစဉ်",2
"၌","လူဇင်ဘတ်",2
"၌","လူမျိုး",2
"၌","လေယာဉ်",2
"၌","ဝက်ဆိုဒ်",2
"၌","သတင်း",2
"၌","သတ္တုတွင်း",2
"၌","သမိုင်း",2
"၌","သီတင်းပတ်",2
"၌","ဟိုနိုလုလု",2
"၌","အကျဉ်းထောင်",2
"၌","အချက်",2
"၌","အခါ",2
"၌","အင်္ဂလန်",2
"၌","အဆောက်အဦး",2
"၌","အနောက်ပိုင်း",2
"၌","အဘူဒါဘီ",2
"၌","အမှတ်",2
"၌","အမိန့်",2
"၌","အမေရိက",2
"၌","အလယ်ပိုင်း",2
"၌","အလို",2
"၌","အသုဘ",2
"၌","အိမ်တော်",2
"၌","အိုလံပစ်",2
"၌","အီရန်",2
"၌","ကင်ဘာရာ",1
"၌","ကစားပွဲ",1
"၌","ကဇာတ်ရုံ",1
"၌","ကဏ္ဍ",1
"၌","ကတိ",1
"၌","ကန်",1
"၌","ကန်ဘာရာ",1
"၌","ကမ္ဘာ",1
"၌","ကမ္ဘာလုံး",1
"၌","ကမ်းခြေ",1
"၌","ကမ်းဘရီးရာ",1
"၌","ကမ်းရိုးတန်း",1
"၌","ကယ်လီဖိုးနီးယား",1
"၌","ကျေးရွာ",1
"၌","ကရကတ်",1
"၌","ကရိယာ",1
"၌","ကြိမ်နှုန်း",1
"၌","ကလီစာ",1
"၌","ကွင်းစလန်",1
"၌","ကွန်ဂရက်",1
"၌","ကွမ်မီဟာဂျဲလို",1
"၌","ကွိုင်းလင်း",1
"၌","ကာကွယ်ရေး",1
"၌","ကားမောင်းပြိုင်ပွဲ",1
"၌","ကာရေဘီယံ",1
"၌","ကိစ္စ",1
"၌","ကိုရီးယား",1
"၌","ကိုလံဘီယာ",1
"၌","ကိုလိုရာဒို",1
"၌","ကုန်ကျငွေ",1
"၌","ကုလသမဂ္ဂ",1
"၌","ကူညီရာ",1
