,value,value_pair,count
2832,မှာ,နေရာ,105
2833,မှာ,နေ့,63
2834,မှာ,သူ,53
2835,မှာ,အတွင်း,48
2836,မှာ,အပေါ်,46
2837,မှာ,အောက်,41
2838,မှာ,အချိန်,36
2839,မှာ,ပွဲ,34
2840,မှာ,နှစ်,33
2841,မှာ,ခုနှစ်,31
2842,မှာ,နိုင်ငံ,31
2843,မှာ,လ,30
2844,မှာ,ပြိုင်ပွဲ,29
2845,မှာ,နောက်ဆုံး,20
2846,မှာ,မြို့,19
2847,မှာ,မိနစ်,19
2848,မှာ,နာရီ,18
2849,မှာ,အခြေအနေ,18
2850,မှာ,အရေအတွက်,18
2851,မှာ,အရာ,17
2852,မှာ,နောက်,16
2853,မှာ,ပြည်နယ်,14
2854,မှာ,ရွေးကောက်ပွဲ,14
2855,မှာ,သတင်း,14
2856,မှာ,အလုပ်,14
2857,မှာ,ကြား,13
2858,မှာ,ဒေသ,13
2859,မှာ,နောက်ပိုင်း,13
2860,မှာ,ကိစ္စ,12
2861,မှာ,လူ,12
2862,မှာ,အစီအစဉ်,12
2863,မှာ,အဆုံး,12
2864,မှာ,နှုန်း,11
2865,မှာ,အသင်း,11
2866,မှာ,ကနေဒါ,10
2867,မှာ,ကမ္ဘာ,10
2868,မှာ,ရက်,10
2869,မှာ,ရလဒ်,10
2870,မှာ,ရာသီ,10
2871,မှာ,အပြင်ဘက်,10
2872,မှာ,အီရတ်,10
2873,မှာ,ကျောင်း,9
2874,မှာ,ကာလ,9
2875,မှာ,စာ,9
2876,မှာ,စာရင်း,9
2877,မှာ,ဒဏ်ရာ,9
2878,မှာ,ရာခိုင်နှုန်း,9
2879,မှာ,လွှတ်တော်,9
2880,မှာ,ဝန်းကျင်,9
2881,မှာ,အကြောင်း,9
2882,မှာ,အစောပိုင်း,9
2883,မှာ,အထဲ,9
2884,မှာ,အနည်းငယ်,9
2885,မှာ,အဖွဲ့,9
2886,မှာ,ဆေးရုံ,8
2887,မှာ,သန်း,8
2888,မှာ,အစ,8
2889,မှာ,အသစ်,8
2890,မှာ,အိမ်,8
2891,မှာ,စကာ,7
2892,မှာ,စခန်း,7
2893,မှာ,ဆိုင်ရာ,7
2894,မှာ,ညီလာခံ,7
2895,မှာ,ထိပ်ဆုံး,7
2896,မှာ,ပွဲစဉ်,7
2897,မှာ,မနက်,7
2898,မှာ,ယနေ့,7
2899,မှာ,သတင်းစာ,7
2900,မှာ,သမိုင်း,7
2901,မှာ,အဆင့်,7
2902,မှာ,အဆို,7
2903,မှာ,ကျေးဇူး,6
2904,မှာ,ကွင်း,6
2905,မှာ,စနစ်,6
2906,မှာ,ည,6
2907,မှာ,တစ်ဝက်,6
2908,မှာ,ထောင်,6
2909,မှာ,ပြည်ထောင်စု,6
2910,မှာ,ပြဿနာ,6
2911,မှာ,ပါတီ,6
2912,မှာ,ပုံ,6
2913,မှာ,ဖြစ်ရပ်,6
2914,မှာ,ရှေ့,6
2915,မှာ,လန်ဒန်,6
2916,မှာ,လူဦးရေ,6
2917,မှာ,အစိုးရ,6
2918,မှာ,အန္တရာယ်,6
2919,မှာ,အပိုင်း,6
2920,မှာ,အဖြစ်,6
2921,မှာ,အရာရှိ,6
2922,မှာ,ဥပဒေ,6
2923,မှာ,ခရီးသည်,5
2924,မှာ,စုစုပေါင်း,5
2925,မှာ,ညနေ,5
2926,မှာ,ဌာန,5
2927,မှာ,တရားရုံး,5
2928,မှာ,တောင်,5
2929,မှာ,ဒီဇင်ဘာ,5
2930,မှာ,နယ်မြေ,5
2931,မှာ,မြေပြင်,5
2932,မှာ,မှတ်တမ်း,5
2933,မှာ,ယာဉ်,5
2934,မှာ,ယူတီစီ,5
2935,မှာ,လမ်းကြောင်း,5
2936,မှာ,လုပ်ငန်း,5
2937,မှာ,လူပေါင်း,5
2938,မှာ,လူမျိုး,5
2939,မှာ,အခမ်းအနား,5
2940,မှာ,အချက်,5
2941,မှာ,အစည်းအဝေး,5
2942,မှာ,အနီး,5
2943,မှာ,အမျိုးသမီး,5
2944,မှာ,ကဏ္ဍ,4
2945,မှာ,ကမ်းခြေ,4
2946,မှာ,ကုမ္ပဏီ,4
2947,မှာ,ဂျာနယ်,4
2948,မှာ,စျေးနှုန်း,4
2949,မှာ,စွဲချက်,4
2950,မှာ,တစ်လျှောက်,4
2951,မှာ,တန်ဖိုး,4
2952,မှာ,တပ်ဖွဲ့,4
2953,မှာ,နယူးဇီလန်,4
2954,မှာ,ပစ္စည်း,4
2955,မှာ,ဖြစ်စဉ်,4
2956,မှာ,ဗီဒီယို,4
2957,မှာ,ဘုရားကျောင်း,4
2958,မှာ,ဘူတာရုံ,4
2959,မှာ,မြို့တော်,4
2960,မှာ,မီဒီယာ,4
2961,မှာ,မေးခွန်း,4
2962,မှာ,ရုံ,4
2963,မှာ,ရုံး,4
2964,မှာ,လမ်း,4
2965,မှာ,လမ်းဆုံ,4
2966,မှာ,လေဆိပ်,4
2967,မှာ,ဝန်ထမ်း,4
2968,မှာ,သက်တမ်း,4
2969,မှာ,သက်သေ,4
2970,မှာ,သင်္ဘော,4
2971,မှာ,သေနတ်,4
2972,မှာ,အကြာ,4
2973,မှာ,အကြား,4
2974,မှာ,အကြောင်းရင်း,4
2975,မှာ,အတောအတွင်း,4
2976,မှာ,အမေရိက,4
2977,မှာ,အမေရိကန်,4
2978,မှာ,အာရှ,4
2979,မှာ,အိုဘားမား,4
2980,မှာ,ဥယျာဉ်,4
2981,မှာ,ကျွန်း,3
2982,မှာ,ကျောင်းသား,3
2983,မှာ,ကလပ်,3
2984,မှာ,ကလေး,3
2985,မှာ,ကား,3
2986,မှာ,ခန်း,3
2987,မှာ,ခုနစ်,3
2988,မှာ,ငွေ,3
2989,မှာ,စက်ရုံ,3
2990,မှာ,စစ်ပွဲ,3
2991,မှာ,စရိတ်,3
2992,မှာ,စာရင်းဝင်,3
2993,မှာ,ဆိုင်,3
2994,မှာ,တစ်ချိန်,3
2995,မှာ,တွင်း,3
2996,မှာ,တိပ်ခွေ,3
2997,မှာ,တိုင်းပြည်,3
2998,မှာ,ဒေါ်လာ,3
2999,မှာ,ပင်လယ်ပြင်,3
3000,မှာ,ပတ်ဝန်းကျင်,3
3001,မှာ,ပန်းခြံ,3
3002,မှာ,ပမာဏ,3
3003,မှာ,ပြင်သစ်,3
3004,မှာ,ပုံစံ,3
3005,မှာ,ဗုံး,3
3006,မှာ,ဘက်,3
3007,မှာ,ဘဏ်,3
3008,မှာ,မိန်းကလေး,3
3009,မှာ,ယာဉ်မောင်း,3
3010,မှာ,ယူကေ,3
3011,မှာ,ရာစုနှစ်,3
3012,မှာ,ရာသီဥတု,3
3013,မှာ,ရေ,3
3014,မှာ,ရဲ,3
3015,မှာ,လက်နက်,3
3016,မှာ,ဝန်ကြီးချုပ်,3
3017,မှာ,သီတင်းပတ်,3
3018,မှာ,အကျော့,3
3019,မှာ,အကြိမ်,3
3020,မှာ,အကြောင်းအရာ,3
3021,မှာ,အကွာအဝေး,3
3022,မှာ,အချက်အလက်,3
3023,မှာ,အခု,3
3024,မှာ,အနာဂတ်,3
3025,မှာ,အနီးအနား,3
3026,မှာ,အနေအထား,3
3027,မှာ,အပတ်,3
3028,မှာ,အဖွဲ့ဝင်,3
3029,မှာ,အမျိုးသား,3
3030,မှာ,အမြင်,3
3031,မှာ,အမှတ်,3
3032,မှာ,အမိန့်,3
3033,မှာ,အရပ်,3
3034,မှာ,အာဖဂန်နစ္စတန်,3
3035,မှာ,အာဖဂန်နစ်စတန်,3
3036,မှာ,အိမ်ဖြူတော်,3
3037,မှာ,ဦးရေ,3
3038,မှာ,ဧရိယာ,3
3039,မှာ,၎င်းနေရာ,2
3040,မှာ,ကစားကွင်း,2
3041,မှာ,ကြေးနန်း,2
3042,မှာ,ကြော်ငြာ,2
3043,မှာ,ကွန်ကရစ်,2
3044,မှာ,ကိုမာ,2
3045,မှာ,ကီလိုမီတာ,2
3046,မှာ,ကုလားထိုင်,2
3047,မှာ,ကောလိပ်,2
3048,မှာ,ကော်နက်တီကတ်,2
3049,မှာ,ကော်လံ,2
3050,မှာ,ခန့်မှန်းချက်,2
3051,မှာ,ခရိုင်,2
3052,မှာ,ခရုစ်,2
3053,မှာ,ခြေထောက်,2
3054,မှာ,ခွင့်,2
3055,မှာ,စကော့တလန်,2
3056,မှာ,စစ်,2
3057,မှာ,စျေးကွက်,2
3058,မှာ,စာတမ်း,2
3059,မှာ,စာမျက်နှာ,2
3060,မှာ,စိတ်,2
3061,မှာ,စီ,2
3062,မှာ,စီးပွားရေး,2
3063,မှာ,စု,2
3064,မှာ,ဆန္ဒ,2
3065,မှာ,ဆဘတ်,2
3066,မှာ,ဆောင်းပါး,2
3067,မှာ,ဈေးကွက်,2
3068,မှာ,ဈေးနှုန်း,2
3069,မှာ,ဌာနချုပ်,2
3070,မှာ,တက္ကသိုလ်,2
3071,မှာ,တစ်ဆိုင်,2
3072,မှာ,တစ်ဝှမ်း,2
3073,မှာ,တရား,2
